tipoVoto,dataRegistroVoto,id_votacao,id,uri,nome,siglaPartido,uriPartido,siglaUf,idLegislatura,urlFoto,email
Abstenção,2025-03-27T12:48:55,2442848-50,230767,https://dadosabertos.camara.leg.br/api/v2/deputados/230767,Rodrigo da Zaeli,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,MT,57,https://www.camara.leg.br/internet/deputado/bandep/230767.jpg,dep.rodrigodazaeli@camara.leg.br
Sim,2025-03-27T12:48:54,2442848-50,220691,https://dadosabertos.camara.leg.br/api/v2/deputados/220691,Diego Coronel,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,BA,57,https://www.camara.leg.br/internet/deputado/bandep/220691.jpg,dep.diegocoronel@camara.leg.br
Sim,2025-03-27T12:48:53,2442848-50,160556,https://dadosabertos.camara.leg.br/api/v2/deputados/160556,Padre João,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,57,https://www.camara.leg.br/internet/deputado/bandep/160556.jpg,dep.padrejoao@camara.leg.br
Sim,2025-03-27T12:48:53,2442848-50,220560,https://dadosabertos.camara.leg.br/api/v2/deputados/220560,Thiago de Joaldo,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,SE,57,https://www.camara.leg.br/internet/deputado/bandep/220560.jpg,dep.thiagodejoaldo@camara.leg.br
Sim,2025-03-27T12:48:53,2442848-50,220665,https://dadosabertos.camara.leg.br/api/v2/deputados/220665,Clarissa Tércio,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,PE,57,https://www.camara.leg.br/internet/deputado/bandep/220665.jpg,dep.clarissatercio@camara.leg.br
Obstrução,2025-03-27T12:48:52,2442848-50,204365,https://dadosabertos.camara.leg.br/api/v2/deputados/204365,Gilson Marques,NOVO,https://dadosabertos.camara.leg.br/api/v2/partidos/37901,SC,57,https://www.camara.leg.br/internet/deputado/bandep/204365.jpg,dep.gilsonmarques@camara.leg.br
Abstenção,2025-03-27T12:48:52,2442848-50,204388,https://dadosabertos.camara.leg.br/api/v2/deputados/204388,Bibo Nunes,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,RS,57,https://www.camara.leg.br/internet/deputado/bandep/204388.jpg,dep.bibonunes@camara.leg.br
Sim,2025-03-27T12:48:50,2442848-50,73788,https://dadosabertos.camara.leg.br/api/v2/deputados/73788,Ricardo Barros,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,PR,57,https://www.camara.leg.br/internet/deputado/bandep/73788.jpg,dep.ricardobarros@camara.leg.br
Sim,2025-03-27T12:48:48,2442848-50,209189,https://dadosabertos.camara.leg.br/api/v2/deputados/209189,Joseildo Ramos,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,BA,57,https://www.camara.leg.br/internet/deputado/bandep/209189.jpg,dep.joseildoramos@camara.leg.br
Sim,2025-03-27T12:48:46,2442848-50,220619,https://dadosabertos.camara.leg.br/api/v2/deputados/220619,Delegado Ramagem,PL,https://dadosabertos.camara.leg.br/api/v2/partidos/37906,RJ,57,https://www.camara.leg.br/internet/deputado/bandep/220619.jpg,dep.delegadoramagem@camara.leg.br
Sim,2025-03-27T12:48:45,2442848-50,204498,https://dadosabertos.camara.leg.br/api/v2/deputados/204498,Olival Marques,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,PA,57,https://www.camara.leg.br/internet/deputado/bandep/204498.jpg,dep.olivalmarques@camara.leg.br
Sim,2025-03-27T12:48:44,2442848-50,178931,https://dadosabertos.camara.leg.br/api/v2/deputados/178931,Luciano Ducci,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PR,57,https://www.camara.leg.br/internet/deputado/bandep/178931.jpg,dep.lucianoducci@camara.leg.br
Sim,2025-03-27T12:48:44,2442848-50,230768,https://dadosabertos.camara.leg.br/api/v2/deputados/230768,Zé Adriano,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,AC,57,https://www.camara.leg.br/internet/deputado/bandep/230768.jpg,dep.zeadriano@camara.leg.br
Sim,2025-03-27T12:48:43,2442848-50,204355,https://dadosabertos.camara.leg.br/api/v2/deputados/204355,Da Vitoria,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,ES,57,https://www.camara.leg.br/internet/deputado/bandep/204355.jpg,dep.davitoria@camara.leg.br
Sim,2025-03-27T12:48:42,2442848-50,220670,https://dadosabertos.camara.leg.br/api/v2/deputados/220670,Iza Arruda,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,PE,57,https://www.camara.leg.br/internet/deputado/bandep/220670.jpg,dep.izaarruda@camara.leg.br
Sim,2025-03-27T12:48:40,2442848-50,220573,https://dadosabertos.camara.leg.br/api/v2/deputados/220573,Dorinaldo Malafaia,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,AP,57,https://www.camara.leg.br/internet/deputado/bandep/220573.jpg,dep.dorinaldomalafaia@camara.leg.br
Sim,2025-03-27T12:48:39,2442848-50,220597,https://dadosabertos.camara.leg.br/api/v2/deputados/220597,Thiago Flores,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,RO,57,https://www.camara.leg.br/internet/deputado/bandep/220597.jpg,dep.thiagoflores@camara.leg.br
Sim,2025-03-27T12:48:38,2442848-50,220635,https://dadosabertos.camara.leg.br/api/v2/deputados/220635,Bruno Ganem,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,SP,57,https://www.camara.leg.br/internet/deputado/bandep/220635.jpg,dep.brunoganem@camara.leg.br
Sim,2025-03-27T12:48:38,2442848-50,220653,https://dadosabertos.camara.leg.br/api/v2/deputados/220653,Fábio Teruel,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,SP,57,https://www.camara.leg.br/internet/deputado/bandep/220653.jpg,dep.fabioteruel@camara.leg.br
Sim,2025-03-27T12:48:38,2442848-50,226179,https://dadosabertos.camara.leg.br/api/v2/deputados/226179,Gisela Simona,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,MT,57,https://www.camara.leg.br/internet/deputado/bandep/226179.jpg,dep.giselasimona@camara.leg.br
Sim,2025-03-27T12:48:36,2442848-50,220694,https://dadosabertos.camara.leg.br/api/v2/deputados/220694,Ricardo Maia,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,BA,57,https://www.camara.leg.br/internet/deputado/bandep/220694.jpg,dep.ricardomaia@camara.leg.br
Sim,2025-03-27T12:48:34,2442848-50,98148,https://dadosabertos.camara.leg.br/api/v2/deputados/98148,Cobalchini,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,SC,57,https://www.camara.leg.br/internet/deputado/bandep/98148.jpg,dep.cobalchini@camara.leg.br
Sim,2025-03-27T12:48:34,2442848-50,141398,https://dadosabertos.camara.leg.br/api/v2/deputados/141398,Carlos Zarattini,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,57,https://www.camara.leg.br/internet/deputado/bandep/141398.jpg,dep.carloszarattini@camara.leg.br
Não,2025-03-27T12:48:33,2442848-50,220626,https://dadosabertos.camara.leg.br/api/v2/deputados/220626,Rafael Simoes,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,MG,57,https://www.camara.leg.br/internet/deputado/bandep/220626.jpg,dep.rafaelsimoes@camara.leg.br
Sim,2025-03-27T12:48:33,2442848-50,220664,https://dadosabertos.camara.leg.br/api/v2/deputados/220664,Guilherme Uchoa,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PE,57,https://www.camara.leg.br/internet/deputado/bandep/220664.jpg,dep.guilhermeuchoa@camara.leg.br
Sim,2025-03-27T12:48:32,2442848-50,220618,https://dadosabertos.camara.leg.br/api/v2/deputados/220618,Sargento Portugal,PODE,https://dadosabertos.camara.leg.br/api/v2/partidos/36896,RJ,57,https://www.camara.leg.br/internet/deputado/bandep/220618.jpg,dep.sargentoportugal@camara.leg.br
Sim,2025-03-27T12:48:31,2442848-50,204456,https://dadosabertos.camara.leg.br/api/v2/deputados/204456,Gutemberg Reis,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,RJ,57,https://www.camara.leg.br/internet/deputado/bandep/204456.jpg,dep.gutembergreis@camara.leg.br
Sim,2025-03-27T12:48:29,2442848-50,178866,https://dadosabertos.camara.leg.br/api/v2/deputados/178866,Luizianne Lins,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,CE,57,https://www.camara.leg.br/internet/deputado/bandep/178866.jpg,dep.luiziannelins@camara.leg.br
Sim,2025-03-27T12:48:27,2442848-50,92776,https://dadosabertos.camara.leg.br/api/v2/deputados/92776,Stefano Aguiar,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,MG,57,https://www.camara.leg.br/internet/deputado/bandep/92776.jpg,dep.stefanoaguiar@camara.leg.br
Sim,2025-03-27T12:48:27,2442848-50,178858,https://dadosabertos.camara.leg.br/api/v2/deputados/178858,Mário Negromonte Jr.,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,BA,57,https://www.camara.leg.br/internet/deputado/bandep/178858.jpg,dep.marionegromontejr@camara.leg.br
Sim,2025-03-27T12:48:27,2442848-50,178966,https://dadosabertos.camara.leg.br/api/v2/deputados/178966,Geovania de Sá,PSDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36835,SC,57,https://www.camara.leg.br/internet/deputado/bandep/178966.jpg,dep.geovaniadesa@camara.leg.br
Sim,2025-03-27T12:48:27,2442848-50,220675,https://dadosabertos.camara.leg.br/api/v2/deputados/220675,Antônio Doido,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,PA,57,https://www.camara.leg.br/internet/deputado/bandep/220675.jpg,dep.antoniodoido@camara.leg.br
Sim,2025-03-27T12:48:26,2442848-50,165470,https://dadosabertos.camara.leg.br/api/v2/deputados/165470,Rodrigo Valadares,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,SE,57,https://www.camara.leg.br/internet/deputado/bandep/165470.jpg,dep.rodrigovaladares@camara.leg.br
Sim,2025-03-27T12:48:26,2442848-50,220708,https://dadosabertos.camara.leg.br/api/v2/deputados/220708,Gabriel Nunes,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,BA,57,https://www.camara.leg.br/internet/deputado/bandep/220708.jpg,dep.gabrielnunes@camara.leg.br
Sim,2025-03-27T12:48:25,2442848-50,160510,https://dadosabertos.camara.leg.br/api/v2/deputados/160510,Luis Tibé,AVANTE,https://dadosabertos.camara.leg.br/api/v2/partidos/36898,MG,57,https://www.camara.leg.br/internet/deputado/bandep/160510.jpg,dep.luistibe@camara.leg.br
Sim,2025-03-27T12:48:25,2442848-50,160600,https://dadosabertos.camara.leg.br/api/v2/deputados/160600,Arthur Oliveira Maia,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,BA,57,https://www.camara.leg.br/internet/deputado/bandep/160600.jpg,dep.arthuroliveiramaia@camara.leg.br
Sim,2025-03-27T12:48:23,2442848-50,204497,https://dadosabertos.camara.leg.br/api/v2/deputados/204497,Júnior Ferrari,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,PA,57,https://www.camara.leg.br/internet/deputado/bandep/204497.jpg,dep.juniorferrari@camara.leg.br
Sim,2025-03-27T12:48:23,2442848-50,220589,https://dadosabertos.camara.leg.br/api/v2/deputados/220589,Eduardo Velloso,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,AC,57,https://www.camara.leg.br/internet/deputado/bandep/220589.jpg,dep.eduardovelloso@camara.leg.br
Sim,2025-03-27T12:48:22,2442848-50,220582,https://dadosabertos.camara.leg.br/api/v2/deputados/220582,Daniel Barbosa,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,AL,57,https://www.camara.leg.br/internet/deputado/bandep/220582.jpg,dep.danielbarbosa@camara.leg.br
Sim,2025-03-27T12:48:21,2442848-50,220715,https://dadosabertos.camara.leg.br/api/v2/deputados/220715,Amom Mandel,CIDADANIA,https://dadosabertos.camara.leg.br/api/v2/partidos/37905,AM,57,https://www.camara.leg.br/internet/deputado/bandep/220715.jpg,dep.amommandel@camara.leg.br
Sim,2025-03-27T12:48:20,2442848-50,204508,https://dadosabertos.camara.leg.br/api/v2/deputados/204508,Igor Timo,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,MG,57,https://www.camara.leg.br/internet/deputado/bandep/204508.jpg,dep.igortimo@camara.leg.br
Sim,2025-03-27T12:48:19,2442848-50,162067,https://dadosabertos.camara.leg.br/api/v2/deputados/162067,Kiko Celeguim,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,SP,57,https://www.camara.leg.br/internet/deputado/bandep/162067.jpg,dep.kikoceleguim@camara.leg.br
Sim,2025-03-27T12:48:18,2442848-50,171786,https://dadosabertos.camara.leg.br/api/v2/deputados/171786,Miguel Ângelo,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,57,https://www.camara.leg.br/internet/deputado/bandep/171786.jpg,dep.miguelangelo@camara.leg.br
Sim,2025-03-27T12:48:18,2442848-50,224117,https://dadosabertos.camara.leg.br/api/v2/deputados/224117,Gabriel Mota,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,RR,57,https://www.camara.leg.br/internet/deputado/bandep/224117.jpg,dep.gabrielmota@camara.leg.br
Sim,2025-03-27T12:48:17,2442848-50,160588,https://dadosabertos.camara.leg.br/api/v2/deputados/160588,Diego Andrade,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,MG,57,https://www.camara.leg.br/internet/deputado/bandep/160588.jpg,dep.diegoandrade@camara.leg.br
Sim,2025-03-27T12:48:17,2442848-50,210989,https://dadosabertos.camara.leg.br/api/v2/deputados/210989,Bruno Farias,AVANTE,https://dadosabertos.camara.leg.br/api/v2/partidos/36898,MG,57,https://www.camara.leg.br/internet/deputado/bandep/210989.jpg,dep.brunofarias@camara.leg.br
Sim,2025-03-27T12:48:16,2442848-50,74454,https://dadosabertos.camara.leg.br/api/v2/deputados/74454,Eunício Oliveira,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,CE,57,https://www.camara.leg.br/internet/deputado/bandep/74454.jpg,dep.euniciooliveira@camara.leg.br
Sim,2025-03-27T12:48:16,2442848-50,138286,https://dadosabertos.camara.leg.br/api/v2/deputados/138286,Luciano Alves,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,PR,57,https://www.camara.leg.br/internet/deputado/bandep/138286.jpg,dep.lucianoalves@camara.leg.br
Sim,2025-03-27T12:48:16,2442848-50,204488,https://dadosabertos.camara.leg.br/api/v2/deputados/204488,Célio Studart,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,CE,57,https://www.camara.leg.br/internet/deputado/bandep/204488.jpg,dep.celiostudart@camara.leg.br
Sim,2025-03-27T12:48:16,2442848-50,220714,https://dadosabertos.camara.leg.br/api/v2/deputados/220714,Adail Filho,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,AM,57,https://www.camara.leg.br/internet/deputado/bandep/220714.jpg,dep.adailfilho@camara.leg.br
Sim,2025-03-27T12:48:15,2442848-50,74299,https://dadosabertos.camara.leg.br/api/v2/deputados/74299,Leônidas Cristino,PDT,https://dadosabertos.camara.leg.br/api/v2/partidos/36786,CE,57,https://www.camara.leg.br/internet/deputado/bandep/74299.jpg,dep.leonidascristino@camara.leg.br
Sim,2025-03-27T12:48:15,2442848-50,91228,https://dadosabertos.camara.leg.br/api/v2/deputados/91228,Waldemar Oliveira,AVANTE,https://dadosabertos.camara.leg.br/api/v2/partidos/36898,PE,57,https://www.camara.leg.br/internet/deputado/bandep/91228.jpg,dep.waldemaroliveira@camara.leg.br
Sim,2025-03-27T12:48:15,2442848-50,160517,https://dadosabertos.camara.leg.br/api/v2/deputados/160517,Paulo Folletto,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,ES,57,https://www.camara.leg.br/internet/deputado/bandep/160517.jpg,dep.paulofolletto@camara.leg.br
Sim,2025-03-27T12:48:14,2442848-50,74075,https://dadosabertos.camara.leg.br/api/v2/deputados/74075,Elcione Barbalho,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,PA,57,https://www.camara.leg.br/internet/deputado/bandep/74075.jpg,dep.elcionebarbalho@camara.leg.br
Sim,2025-03-27T12:48:13,2442848-50,214694,https://dadosabertos.camara.leg.br/api/v2/deputados/214694,Jorge Goetten,REPUBLICANOS,https://dadosabertos.camara.leg.br/api/v2/partidos/37908,SC,57,https://www.camara.leg.br/internet/deputado/bandep/214694.jpg,
Sim,2025-03-27T12:48:12,2442848-50,220696,https://dadosabertos.camara.leg.br/api/v2/deputados/220696,Ivoneide Caetano,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,BA,57,https://www.camara.leg.br/internet/deputado/bandep/220696.jpg,dep.ivoneidecaetano@camara.leg.br
Sim,2025-03-27T12:48:11,2442848-50,220684,https://dadosabertos.camara.leg.br/api/v2/deputados/220684,Tião Medeiros,PP,https://dadosabertos.camara.leg.br/api/v2/partidos/37903,PR,57,https://www.camara.leg.br/internet/deputado/bandep/220684.jpg,dep.tiaomedeiros@camara.leg.br
Sim,2025-03-27T12:48:10,2442848-50,191923,https://dadosabertos.camara.leg.br/api/v2/deputados/191923,Flávio Nogueira,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,PI,57,https://www.camara.leg.br/internet/deputado/bandep/191923.jpg,dep.flavionogueira@camara.leg.br
Sim,2025-03-27T12:48:09,2442848-50,74574,https://dadosabertos.camara.leg.br/api/v2/deputados/74574,Paulo Magalhães,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,BA,57,https://www.camara.leg.br/internet/deputado/bandep/74574.jpg,dep.paulomagalhaes@camara.leg.br
Sim,2025-03-27T12:48:09,2442848-50,141531,https://dadosabertos.camara.leg.br/api/v2/deputados/141531,Rodrigo de Castro,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,MG,57,https://www.camara.leg.br/internet/deputado/bandep/141531.jpg,dep.rodrigodecastro@camara.leg.br
Sim,2025-03-27T12:48:09,2442848-50,220600,https://dadosabertos.camara.leg.br/api/v2/deputados/220600,Lebrão,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,RO,57,https://www.camara.leg.br/internet/deputado/bandep/220600.jpg,dep.lebrao@camara.leg.br
Sim,2025-03-27T12:48:08,2442848-50,178876,https://dadosabertos.camara.leg.br/api/v2/deputados/178876,Célio Silveira,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,GO,57,https://www.camara.leg.br/internet/deputado/bandep/178876.jpg,dep.celiosilveira@camara.leg.br
Sim,2025-03-27T12:48:08,2442848-50,220576,https://dadosabertos.camara.leg.br/api/v2/deputados/220576,Alfredo Gaspar,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,AL,57,https://www.camara.leg.br/internet/deputado/bandep/220576.jpg,dep.alfredogaspar@camara.leg.br
Sim,2025-03-27T12:48:05,2442848-50,74161,https://dadosabertos.camara.leg.br/api/v2/deputados/74161,Reginaldo Lopes,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,MG,57,https://www.camara.leg.br/internet/deputado/bandep/74161.jpg,dep.reginaldolopes@camara.leg.br
Sim,2025-03-27T12:48:04,2442848-50,204445,https://dadosabertos.camara.leg.br/api/v2/deputados/204445,Fernando Mineiro,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RN,57,https://www.camara.leg.br/internet/deputado/bandep/204445.jpg,dep.fernandomineiro@camara.leg.br
Sim,2025-03-27T12:48:04,2442848-50,220581,https://dadosabertos.camara.leg.br/api/v2/deputados/220581,Luciano Amaral,PV,https://dadosabertos.camara.leg.br/api/v2/partidos/36851,AL,57,https://www.camara.leg.br/internet/deputado/bandep/220581.jpg,dep.lucianoamaral@camara.leg.br
Sim,2025-03-27T12:48:03,2442848-50,160535,https://dadosabertos.camara.leg.br/api/v2/deputados/160535,Marcon,PT,https://dadosabertos.camara.leg.br/api/v2/partidos/36844,RS,57,https://www.camara.leg.br/internet/deputado/bandep/160535.jpg,dep.marcon@camara.leg.br
Sim,2025-03-27T12:48:03,2442848-50,220667,https://dadosabertos.camara.leg.br/api/v2/deputados/220667,Pedro Campos,PSB,https://dadosabertos.camara.leg.br/api/v2/partidos/36832,PE,57,https://www.camara.leg.br/internet/deputado/bandep/220667.jpg,dep.pedrocampos@camara.leg.br
Sim,2025-03-27T12:48:02,2442848-50,74057,https://dadosabertos.camara.leg.br/api/v2/deputados/74057,Alice Portugal,PCdoB,https://dadosabertos.camara.leg.br/api/v2/partidos/36779,BA,57,https://www.camara.leg.br/internet/deputado/bandep/74057.jpg,dep.aliceportugal@camara.leg.br
Sim,2025-03-27T12:48:02,2442848-50,220561,https://dadosabertos.camara.leg.br/api/v2/deputados/220561,Delegada Katarina,PSD,https://dadosabertos.camara.leg.br/api/v2/partidos/36834,SE,57,https://www.camara.leg.br/internet/deputado/bandep/220561.jpg,dep.delegadakatarina@camara.leg.br
Sim,2025-03-27T12:48:01,2442848-50,179001,https://dadosabertos.camara.leg.br/api/v2/deputados/179001,Márcio Biolchi,MDB,https://dadosabertos.camara.leg.br/api/v2/partidos/36899,RS,57,https://www.camara.leg.br/internet/deputado/bandep/179001.jpg,dep.marciobiolchi@camara.leg.br
Sim,2025-03-27T12:48:01,2442848-50,204479,https://dadosabertos.camara.leg.br/api/v2/deputados/204479,Nicoletti,UNIÃO,https://dadosabertos.camara.leg.br/api/v2/partidos/38009,RR,57,https://www.camara.leg.br/internet/deputado/bandep/204479.jpg,dep.nicoletti@camara.leg.br
